player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
249994,José Sá,Wolverhampton Wanderers,2021-22,GK,29,3285,0,1,2022-05-22,2022-06-15,18.0
250426,Adam Armstrong,Southampton FC,2021-22,FW,25,1415,2,3,2022-05-22,2022-06-15,15.0
250478,Matt Targett,Newcastle United,2021-22,DF,26,2873,1,1,2022-05-22,2022-06-15,17.0
251664,Ivan Toney,Brentford FC,2021-22,FW,26,2908,12,5,2022-05-22,2022-06-15,35.0
251845,Sergi Canós,Brentford FC,2021-22,FW,25,2094,3,2,2022-05-22,2022-06-15,14.0
252345,Ken Sema,Watford FC,2021-22,DF,28,846,0,0,2022-05-22,2022-06-15,2.5
253341,Rob Holding,Arsenal FC,2021-22,DF,26,841,1,0,2022-05-22,2022-06-15,10.0
253677,Tyrone Mings,Aston Villa,2021-22,DF,29,3188,1,3,2022-05-22,2022-06-15,30.0
255744,Samir Caetano,Watford FC,2021-22,DF,27,1676,0,0,2022-05-22,2022-06-15,5.0
255755,Alex Telles,Manchester United,2021-22,DF,29,1660,0,4,2022-05-22,2022-06-15,18.0
256178,Joe Gomez,Liverpool FC,2021-22,DF,24,330,0,1,2022-05-22,2022-06-15,18.0
256977,Daniel Podence,Wolverhampton Wanderers,2021-22,FW,26,1484,2,3,2022-05-22,2022-06-15,20.0
257805,Mathias Normann,Norwich City,2021-22,MF,25,1651,1,2,2022-05-22,2022-06-15,10.0
258004,Rúben Dias,Manchester City,2021-22,DF,25,2403,2,4,2022-05-22,2022-06-15,75.0
258883,Jonjoe Kenny,Everton FC,2021-22,DF,25,1017,0,1,2022-05-22,2022-06-15,4.0
258916,Kieran Dowell,Norwich City,2021-22,MF,24,912,1,1,2022-05-22,2022-06-15,2.5
258923,Marcus Rashford,Manchester United,2021-22,FW,24,1233,4,2,2022-05-22,2022-06-15,60.0
260827,Joachim Andersen,Crystal Palace,2021-22,DF,25,2915,0,3,2022-05-22,2022-06-15,25.0
262226,Timothy Castagne,Leicester City,2021-22,DF,26,2126,1,0,2022-05-22,2022-06-15,28.0
262749,David Raya,Brentford FC,2021-22,GK,26,2160,0,0,2022-05-22,2022-06-15,22.0
270171,Vitaly Janelt,Brentford FC,2021-22,MF,24,2308,4,0,2022-05-22,2022-06-15,14.0
272622,Issa Diop,West Ham United,2021-22,DF,25,962,0,1,2022-05-22,2022-06-15,10.0
272642,Allan Saint-Maximin,Newcastle United,2021-22,FW,25,2812,5,5,2022-05-22,2022-06-15,32.0
272999,Miguel Almirón,Newcastle United,2021-22,FW,28,1720,1,0,2022-05-22,2022-06-15,16.0
274839,Wilfred Ndidi,Leicester City,2021-22,MF,25,1619,0,0,2022-05-22,2022-06-15,60.0
281404,Kenedy,Chelsea FC,2021-22,FW,26,59,0,1,2022-05-22,2022-06-15,7.0
282429,Sergio Reguilón,Tottenham Hotspur,2021-22,DF,25,1922,2,3,2022-05-22,2022-06-15,25.0
283628,Tomáš Souček,West Ham United,2021-22,MF,27,3062,5,1,2022-05-22,2022-06-15,45.0
284165,Steven Bergwijn,Tottenham Hotspur,2021-22,FW,24,550,3,1,2022-05-22,2022-06-15,18.0
284857,Marc Cucurella,Brighton & Hove Albion,2021-22,DF,23,3092,1,1,2022-05-22,2022-06-15,28.0
285845,Ainsley Maitland-Niles,Arsenal FC,2021-22,DF,24,264,0,0,2022-05-22,2022-06-07,10.0
286384,Eric Bailly,Manchester United,2021-22,DF,28,217,0,0,2022-05-22,2022-06-15,6.0
286949,Adam Masina,Watford FC,2021-22,DF,28,1076,0,1,2022-05-22,2022-06-15,3.0
288255,Donny van de Beek,Everton FC,2021-22,MF,25,553,2,0,2022-05-22,2022-06-15,25.0
289446,Yerry Mina,Everton FC,2021-22,DF,27,847,0,0,2022-05-22,2022-06-15,20.0
290017,Hassane Kamara,Watford FC,2021-22,DF,28,1626,1,0,2022-05-22,2022-06-15,4.0
290532,Saïd Benrahma,West Ham United,2021-22,FW,26,2184,8,6,2022-05-22,2022-06-15,25.0
291739,Milot Rashica,Norwich City,2021-22,FW,25,2239,1,2,2022-05-22,2022-06-15,7.0
292246,Hee-chan Hwang,Wolverhampton Wanderers,2021-22,FW,26,1822,5,1,2022-05-22,2022-06-15,16.0
292417,Demarai Gray,Everton FC,2021-22,FW,25,2351,5,4,2022-05-22,2022-06-15,22.0
293200,Nikola Vlašić,West Ham United,2021-22,MF,24,554,1,0,2022-05-22,2022-06-15,22.0
293569,Josh Brownhill,Burnley FC,2021-22,MF,26,2953,2,3,2022-05-22,2022-06-15,7.0
294057,James Maddison,Leicester City,2021-22,MF,25,2467,12,8,2022-05-22,2022-06-15,50.0
295330,Kelechi Iheanacho,Leicester City,2021-22,FW,25,1260,4,5,2022-05-22,2022-06-15,20.0
295630,Dimitrios Giannoulis,Norwich City,2021-22,DF,26,1166,0,1,2022-05-22,2022-06-15,5.0
296986,Tyler Roberts,Leeds United,2021-22,FW,23,978,1,1,2022-05-22,2022-06-15,8.0
297212,Joe Rodon,Tottenham Hotspur,2021-22,DF,24,87,0,0,2022-05-22,2022-06-15,8.0
300716,Kieran Tierney,Arsenal FC,2021-22,DF,24,1919,1,3,2022-05-22,2022-06-15,32.0
302215,Naby Keïta,Liverpool FC,2021-22,MF,27,1175,3,1,2022-05-22,2022-06-15,25.0
306024,Dominic Calvert-Lewin,Everton FC,2021-22,FW,25,1287,5,2,2022-05-22,2022-06-15,40.0
309400,Kai Havertz,Chelsea FC,2021-22,FW,22,1811,8,4,2022-05-22,2022-06-15,70.0
314210,Tom Davies,Everton FC,2021-22,MF,23,233,1,0,2022-05-22,2022-06-15,18.0
314353,Trent Alexander-Arnold,Liverpool FC,2021-22,DF,23,2854,2,12,2022-05-22,2022-06-15,80.0
314875,Jarrod Bowen,West Ham United,2021-22,FW,25,2993,12,12,2022-05-22,2022-06-15,42.0
315779,Christian Pulisic,Chelsea FC,2021-22,FW,23,1286,6,2,2022-05-22,2022-06-15,42.0
315969,Scott McTominay,Manchester United,2021-22,MF,25,2391,1,1,2022-05-22,2022-06-15,32.0
316125,Ben Chilwell,Chelsea FC,2021-22,DF,25,541,3,1,2022-05-22,2022-06-15,38.0
316264,Martin Ødegaard,Arsenal FC,2021-22,MF,23,2793,7,4,2022-05-22,2022-06-15,45.0
318523,Romain Perraud,Southampton FC,2021-22,DF,24,1625,0,1,2022-05-22,2022-06-15,8.0
319301,Daniel James,Leeds United,2021-22,FW,24,2499,4,5,2022-05-22,2022-06-15,18.0
319859,Mathias Jensen,Brentford FC,2021-22,MF,26,1600,0,1,2022-05-22,2022-06-15,10.0
320141,Çağlar Söyüncü,Leicester City,2021-22,DF,25,2498,1,0,2022-05-22,2022-06-15,40.0
321247,Emiliano Buendía,Aston Villa,2021-22,FW,25,1901,4,6,2022-05-22,2022-06-15,32.0
324358,Ollie Watkins,Aston Villa,2021-22,FW,26,2955,11,2,2022-05-22,2022-06-15,35.0
324882,Marvelous Nakamba,Aston Villa,2021-22,MF,28,904,0,0,2022-05-22,2022-06-15,7.0
328658,Kristoffer Ajer,Brentford FC,2021-22,DF,24,1987,1,2,2022-05-22,2022-06-15,18.0
328784,Robin Koch,Leeds United,2021-22,DF,25,1574,0,0,2022-05-22,2022-06-15,16.0
331560,Takehiro Tomiyasu,Arsenal FC,2021-22,DF,23,1684,0,1,2022-05-22,2022-06-15,25.0
333241,Joelinton,Newcastle United,2021-22,MF,25,2559,4,1,2022-05-22,2022-06-15,20.0
335721,Ben White,Arsenal FC,2021-22,DF,24,2880,0,0,2022-05-22,2022-06-15,40.0
337333,Alex Král,West Ham United,2021-22,MF,24,1,0,0,2022-05-22,2022-06-15,7.0
338070,Konstantinos Tsimikas,Liverpool FC,2021-22,DF,26,874,0,2,2022-05-22,2022-06-15,15.0
339556,Rico Henry,Brentford FC,2021-22,DF,24,2784,3,0,2022-05-22,2022-06-15,20.0
340321,Josh Dasilva,Brentford FC,2021-22,MF,23,252,0,0,2022-05-22,2022-06-15,10.0
340322,Nathan Tella,Southampton FC,2021-22,FW,22,811,0,1,2022-05-22,2022-06-15,1.8
340324,Eddie Nketiah,Arsenal FC,2021-22,FW,22,826,5,1,2022-05-22,2022-06-15,16.0
340325,Reiss Nelson,Arsenal FC,2021-22,FW,22,19,0,0,2022-05-22,2022-06-08,6.5
340329,Joe Willock,Newcastle United,2021-22,MF,22,2045,2,0,2022-05-22,2022-06-15,22.0
340918,Caoimhín Kelleher,Liverpool FC,2021-22,GK,23,180,0,0,2022-05-22,2022-06-15,8.0
340950,Diogo Jota,Liverpool FC,2021-22,FW,25,2374,15,6,2022-05-22,2022-06-15,60.0
341051,Kyle Walker-Peters,Southampton FC,2021-22,DF,25,2632,1,2,2022-05-22,2022-06-15,22.0
341429,Davinson Sánchez,Tottenham Hotspur,2021-22,DF,25,1626,2,0,2022-05-22,2022-06-15,28.0
341501,Hamza Choudhury,Leicester City,2021-22,MF,24,287,0,0,2022-05-22,2022-06-15,4.0
342046,Axel Tuanzebe,Aston Villa,2021-22,DF,24,505,0,0,2022-05-22,2022-06-07,7.0
343052,Nicolas Pépé,Arsenal FC,2021-22,FW,26,681,1,2,2022-05-22,2022-06-15,25.0
343475,Ben Godfrey,Everton FC,2021-22,DF,24,2031,0,0,2022-05-22,2022-06-15,20.0
344152,Odsonne Édouard,Crystal Palace,2021-22,FW,24,1566,6,3,2022-05-22,2022-06-15,17.0
344596,Malang Sarr,Chelsea FC,2021-22,DF,23,546,0,0,2022-05-22,2022-06-15,8.0
344605,Boubakary Soumaré,Leicester City,2021-22,MF,23,1100,0,1,2022-05-22,2022-06-15,25.0
346018,Jamal Lewis,Newcastle United,2021-22,DF,24,263,0,0,2022-05-22,2022-06-15,10.0
346314,Trevoh Chalobah,Chelsea FC,2021-22,DF,22,1448,3,1,2022-05-22,2022-06-15,20.0
346478,Japhet Tanganga,Tottenham Hotspur,2021-22,DF,23,739,0,0,2022-05-22,2022-06-15,12.0
346483,Mason Mount,Chelsea FC,2021-22,MF,23,2364,11,10,2022-05-22,2022-06-15,75.0
346707,Sean Longstaff,Newcastle United,2021-22,MF,24,1460,1,1,2022-05-22,2022-06-15,13.0
346779,Ché Adams,Southampton FC,2021-22,FW,25,2042,7,3,2022-05-22,2022-06-15,18.0
348623,Mason Holgate,Everton FC,2021-22,DF,25,2134,2,1,2022-05-22,2022-06-15,18.0
348795,Giovani Lo Celso,Tottenham Hotspur,2021-22,MF,26,233,0,0,2022-05-22,2022-06-03,22.0
351749,Kalvin Phillips,Leeds United,2021-22,MF,26,1595,0,1,2022-05-22,2022-06-15,50.0
354362,Rodrigo Bentancur,Tottenham Hotspur,2021-22,MF,24,1365,0,4,2022-05-22,2022-06-15,28.0
355915,Cristian Romero,Tottenham Hotspur,2021-22,DF,24,1846,1,0,2022-05-22,2022-06-15,48.0
357119,Ibrahima Konaté,Liverpool FC,2021-22,DF,22,990,0,0,2022-05-22,2022-06-15,40.0
357147,Diogo Dalot,Manchester United,2021-22,DF,23,1797,0,0,2022-05-22,2022-06-15,20.0
357565,Rodri,Manchester City,2021-22,MF,25,2888,7,2,2022-05-22,2022-06-15,80.0
357662,Declan Rice,West Ham United,2021-22,MF,23,3178,1,4,2022-05-22,2022-06-15,80.0
357885,Pablo Fornals,West Ham United,2021-22,MF,26,2802,6,4,2022-05-22,2022-06-15,22.0
361260,Ozan Kabak,Norwich City,2021-22,DF,22,924,0,0,2022-05-22,2022-06-15,10.0
363205,Gabriel Jesus,Manchester City,2021-22,FW,25,1878,8,9,2022-05-22,2022-06-15,50.0
364135,Moise Kean,Everton FC,2021-22,FW,22,1,0,0,2022-05-22,2022-06-07,24.0
365172,Patson Daka,Leicester City,2021-22,FW,23,1161,5,3,2022-05-22,2022-06-15,20.0
371436,Francisco Sierralta,Watford FC,2021-22,DF,25,428,0,0,2022-05-22,2022-06-15,1.5
372240,Mads Bech Sørensen,Brentford FC,2021-22,DF,23,833,0,0,2022-05-22,2022-06-15,5.0
374139,Junior Firpo,Leeds United,2021-22,DF,25,1716,0,2,2022-05-22,2022-06-15,12.0
377393,Pierre Lees-Melou,Norwich City,2021-22,MF,28,2272,1,1,2022-05-22,2022-06-15,5.0
378710,Richarlison,Everton FC,2021-22,FW,25,2528,10,5,2022-05-22,2022-06-15,48.0
379807,Lyanco,Southampton FC,2021-22,DF,25,906,0,0,2022-05-22,2022-06-15,5.0
381967,Albert Sambi Lokonga,Arsenal FC,2021-22,MF,22,1132,0,0,2022-05-22,2022-06-15,14.0
383109,Przemyslaw Placheta,Norwich City,2021-22,FW,24,506,0,0,2022-05-22,2022-06-15,1.8
384461,Jakub Moder,Brighton & Hove Albion,2021-22,MF,23,1703,0,3,2022-05-22,2022-06-15,12.0
387626,Leon Bailey,Aston Villa,2021-22,FW,24,755,1,2,2022-05-22,2022-06-15,25.0
388165,Yoane Wissa,Brentford FC,2021-22,FW,25,1273,7,1,2022-05-22,2022-06-15,12.0
390664,Jacob Lungi Sørensen,Norwich City,2021-22,MF,24,601,0,0,2022-05-22,2022-06-15,1.5
391005,Mads Roerslev,Brentford FC,2021-22,DF,22,1233,1,1,2022-05-22,2022-06-15,2.5
392757,Marc Guéhi,Crystal Palace,2021-22,DF,21,3223,2,1,2022-05-22,2022-06-15,32.0
392765,Emile Smith Rowe,Arsenal FC,2021-22,MF,21,1920,10,2,2022-05-22,2022-06-15,40.0
392768,Callum Hudson-Odoi,Chelsea FC,2021-22,FW,21,966,1,3,2022-05-22,2022-06-15,25.0
392775,Ryan Sessegnon,Tottenham Hotspur,2021-22,DF,22,1053,0,2,2022-05-22,2022-06-15,18.0
393325,Josh Sargent,Norwich City,2021-22,FW,22,1579,2,1,2022-05-22,2022-06-15,7.0
398065,Harvey Barnes,Leicester City,2021-22,FW,24,2105,6,10,2022-05-22,2022-06-15,32.0
398184,Ferran Torres,Manchester City,2021-22,FW,22,305,2,1,2022-05-22,2022-06-03,45.0
401173,Jadon Sancho,Manchester United,2021-22,FW,22,1901,3,3,2022-05-22,2022-06-15,75.0
403151,Robert Sánchez,Brighton & Hove Albion,2021-22,GK,24,3330,0,0,2022-05-22,2022-06-15,16.0
404842,Vitaliy Mykolenko,Everton FC,2021-22,DF,22,1056,1,0,2022-05-22,2022-06-15,18.0
406008,Yan Valery,Southampton FC,2021-22,DF,23,369,0,0,2022-05-22,2022-06-15,2.5
406040,Ademola Lookman,Leicester City,2021-22,FW,24,1457,6,0,2022-05-22,2022-06-15,10.0
406635,Phil Foden,Manchester City,2021-22,MF,21,2134,9,5,2022-05-22,2022-06-15,90.0
406638,Oliver Skipp,Tottenham Hotspur,2021-22,MF,21,1349,0,0,2022-05-22,2022-06-15,18.0
410225,Ismaïla Sarr,Watford FC,2021-22,FW,24,1865,5,2,2022-05-22,2022-06-15,27.0
410425,Yves Bissouma,Brighton & Hove Albion,2021-22,MF,25,2116,1,2,2022-05-22,2022-06-15,35.0
410708,Pascal Struijk,Leeds United,2021-22,DF,22,2051,1,0,2022-05-22,2022-06-15,15.0
411295,Raphinha,Leeds United,2021-22,FW,25,2923,11,3,2022-05-22,2022-06-15,45.0
412669,Francisco Trincão,Wolverhampton Wanderers,2021-22,MF,22,1342,2,1,2022-05-22,2022-06-15,20.0
413032,Ibrahima Diallo,Southampton FC,2021-22,MF,23,1018,0,2,2022-05-22,2022-06-15,10.0
413039,Bryan Mbeumo,Brentford FC,2021-22,FW,22,2916,4,7,2022-05-22,2022-06-15,22.0
413220,James Justin,Leicester City,2021-22,DF,24,997,0,0,2022-05-22,2022-06-15,25.0
413403,Ezri Konsa,Aston Villa,2021-22,DF,24,2481,2,0,2022-05-22,2022-06-15,22.0
417346,Jack Harrison,Leeds United,2021-22,FW,25,2647,8,1,2022-05-22,2022-06-15,18.0
418561,Kristoffer Klaesson,Leeds United,2021-22,GK,21,35,0,0,2022-05-22,2022-06-15,2.0
420002,Jean-Philippe Mateta,Crystal Palace,2021-22,FW,24,1149,5,1,2022-05-22,2022-06-15,10.0
421637,Frank Onyeka,Brentford FC,2021-22,MF,24,1051,0,0,2022-05-22,2022-06-15,9.0
423744,Billy Gilmour,Norwich City,2021-22,MF,20,1858,0,1,2022-05-22,2022-06-15,12.0
424051,Samuel Kalu,Watford FC,2021-22,FW,24,222,0,0,2022-05-22,2022-06-15,3.0
425334,Matty Cash,Aston Villa,2021-22,DF,24,3380,4,3,2022-05-22,2022-06-15,25.0
427568,Aaron Ramsdale,Arsenal FC,2021-22,GK,24,3060,0,0,2022-05-22,2022-06-15,28.0
431755,Dejan Kulusevski,Tottenham Hotspur,2021-22,MF,22,1267,5,8,2022-05-22,2022-06-15,40.0
433177,Bukayo Saka,Arsenal FC,2021-22,FW,20,2994,11,7,2022-05-22,2022-06-15,65.0
433188,Curtis Jones,Liverpool FC,2021-22,MF,21,856,1,1,2022-05-22,2022-06-15,28.0
434223,Adam Idah,Norwich City,2021-22,FW,21,620,1,1,2022-05-22,2022-06-15,3.0
435338,Gabriel,Arsenal FC,2021-22,DF,24,3067,5,0,2022-05-22,2022-06-15,38.0
442248,Ethan Pinnock,Brentford FC,2021-22,DF,28,2697,1,1,2022-05-22,2022-06-15,12.0
442531,Edouard Mendy,Chelsea FC,2021-22,GK,30,3060,0,0,2022-05-22,2022-06-15,32.0
444211,Will Smallbone,Southampton FC,2021-22,MF,22,133,0,0,2022-05-22,2022-06-15,2.0
447661,Douglas Luiz,Aston Villa,2021-22,MF,24,2722,2,3,2022-05-22,2022-06-15,38.0
448854,Emmanuel Dennis,Watford FC,2021-22,FW,24,2590,10,6,2022-05-22,2022-06-15,14.0
450936,Tanguy Ndombélé,Tottenham Hotspur,2021-22,MF,25,486,1,1,2022-05-22,2022-05-30,30.0
451677,Christos Tzolis,Norwich City,2021-22,FW,20,328,0,0,2022-05-22,2022-06-15,8.0
453704,Álvaro Fernández,Brentford FC,2021-22,GK,24,1080,0,0,2022-05-22,2022-06-15,4.0
459463,Cucho Hernández,Watford FC,2021-22,FW,23,1141,5,2,2022-05-22,2022-06-15,9.0
462832,Mads Bidstrup,Brentford FC,2021-22,MF,21,36,0,0,2022-05-22,2022-06-20,1.0
468002,Ben Johnson,West Ham United,2021-22,DF,22,1398,1,0,2022-05-22,2022-06-15,9.0
469050,Nathan Collins,Burnley FC,2021-22,DF,21,1670,2,0,2022-05-22,2022-06-15,10.0
471690,Max Aarons,Norwich City,2021-22,DF,22,2882,0,2,2022-05-22,2022-06-15,22.0
472423,Reece James,Chelsea FC,2021-22,DF,22,1865,5,9,2022-05-22,2022-06-15,60.0
474701,Crysencio Summerville,Leeds United,2021-22,FW,20,126,0,0,2022-05-22,2022-06-15,2.0
475188,Kiernan Dewsbury-Hall,Leicester City,2021-22,MF,23,2105,1,2,2022-05-22,2022-06-15,8.0
475411,Wesley Fofana,Leicester City,2021-22,DF,21,630,0,0,2022-05-22,2022-06-15,40.0
476237,Steven Alzate,Brighton & Hove Albion,2021-22,MF,23,405,0,0,2022-05-22,2022-06-15,5.0
476344,Emerson Royal,Tottenham Hotspur,2021-22,DF,23,2289,1,1,2022-05-22,2022-06-15,25.0
477758,Aaron Wan-Bissaka,Manchester United,2021-22,DF,24,1794,0,0,2022-05-22,2022-06-15,25.0
479999,Eberechi Eze,Crystal Palace,2021-22,MF,23,602,1,1,2022-05-22,2022-06-15,22.0
480692,Luis Díaz,Liverpool FC,2021-22,FW,25,963,4,3,2022-05-22,2022-06-15,65.0
485424,Moussa Djenepo,Southampton FC,2021-22,FW,23,455,0,0,2022-05-22,2022-06-15,10.0
485583,Ki-Jana Hoever,Wolverhampton Wanderers,2021-22,DF,20,307,0,0,2022-05-22,2022-06-15,6.0
486477,Edo Kayembe,Watford FC,2021-22,MF,23,799,0,0,2022-05-22,2022-06-15,3.0
487465,Pedro Neto,Wolverhampton Wanderers,2021-22,FW,22,464,1,1,2022-05-22,2022-06-15,32.0
490307,Enock Mwepu,Brighton & Hove Albion,2021-22,MF,24,994,2,5,2022-05-22,2022-06-15,18.0
503688,Dominic Thompson,Brentford FC,2021-22,DF,21,148,0,0,2022-05-22,2022-06-15,0.8
503733,Anthony Gordon,Everton FC,2021-22,FW,21,2286,4,2,2022-05-22,2022-06-15,20.0
503749,Jacob Ramsey,Aston Villa,2021-22,MF,20,2479,6,1,2022-05-22,2022-06-15,25.0
503795,Jeremy Ngakia,Watford FC,2021-22,DF,21,900,0,0,2022-05-22,2022-06-15,3.5
503980,Joe Gelhardt,Leeds United,2021-22,FW,20,736,2,4,2022-05-22,2022-06-15,6.0
503981,Tino Livramento,Southampton FC,2021-22,DF,19,2203,1,2,2022-05-22,2022-06-15,25.0
504148,Tariq Lamptey,Brighton & Hove Albion,2021-22,DF,21,1556,0,2,2022-05-22,2022-06-15,18.0
505194,Luke Thomas,Leicester City,2021-22,DF,20,1912,0,1,2022-05-22,2022-06-15,12.0
505653,Fábio Silva,Wolverhampton Wanderers,2021-22,FW,19,564,0,0,2022-05-22,2022-06-15,15.0
507254,Nathan Ferguson,Crystal Palace,2021-22,DF,21,8,0,0,2022-05-22,2022-06-15,2.5
507700,Brandon Williams,Norwich City,2021-22,DF,21,2123,0,1,2022-05-22,2022-06-15,12.0
520624,Bruno Guimarães,Newcastle United,2021-22,MF,24,1034,5,1,2022-05-22,2022-06-15,40.0
525247,Maximilian Kilman,Wolverhampton Wanderers,2021-22,DF,24,2689,1,0,2022-05-22,2022-06-15,16.0
532178,Sam Greenwood,Leeds United,2021-22,MF,20,232,0,2,2022-05-22,2022-06-15,2.5
532541,Luke Cundle,Wolverhampton Wanderers,2021-22,MF,20,180,0,0,2022-05-22,2022-06-15,0.8
533916,Shandon Baptiste,Brentford FC,2021-22,MF,24,905,1,0,2022-05-22,2022-06-15,3.0
534033,Alexis Mac Allister,Brighton & Hove Albion,2021-22,MF,23,2115,5,2,2022-05-22,2022-06-15,16.0
534700,Jamie Shackleton,Leeds United,2021-22,MF,22,707,0,0,2022-05-22,2022-06-15,2.5
535955,Nuno Tavares,Arsenal FC,2021-22,DF,22,1171,1,1,2022-05-22,2022-06-15,15.0
537382,Bryan Gil,Tottenham Hotspur,2021-22,FW,21,87,0,0,2022-05-22,2022-06-03,18.0
542586,Illan Meslier,Leeds United,2021-22,GK,22,3385,0,0,2022-05-22,2022-06-15,20.0
563963,Mohammed Salisu,Southampton FC,2021-22,DF,23,2972,0,0,2022-05-22,2022-06-15,18.0
565822,Harvey Elliott,Liverpool FC,2021-22,MF,19,345,0,0,2022-05-22,2022-06-15,22.0
566723,Michael Olise,Crystal Palace,2021-22,FW,20,1135,2,5,2022-05-22,2022-06-15,22.0
568005,Jeremy Sarmiento,Brighton & Hove Albion,2021-22,FW,19,45,0,0,2022-05-22,2022-06-15,3.0
568177,Cole Palmer,Manchester City,2021-22,MF,20,122,0,0,2022-05-22,2022-06-15,6.0
578391,Rayan Aït-Nouri,Wolverhampton Wanderers,2021-22,DF,20,1828,1,4,2022-05-22,2022-06-15,20.0
583189,Anthony Elanga,Manchester United,2021-22,FW,20,1214,2,2,2022-05-22,2022-06-15,20.0
584769,Dwight McNeil,Burnley FC,2021-22,FW,22,3112,0,1,2022-05-22,2022-06-15,18.0
587019,Fin Stevens,Brentford FC,2021-22,DF,19,14,0,0,2022-05-22,2022-06-15,0.4
597659,Charlie Cresswell,Leeds United,2021-22,DF,19,140,0,0,2022-05-22,2022-06-15,3.0
606718,Toti,Wolverhampton Wanderers,2021-22,DF,23,360,0,0,2022-05-22,2022-06-15,1.5
607224,Hannibal,Manchester United,2021-22,MF,19,68,0,0,2022-05-22,2022-06-15,6.0
614082,Liam McCarron,Leeds United,2021-22,DF,21,9,0,0,2022-05-22,2022-06-15,0.5
621993,Andrew Omobamidele,Norwich City,2021-22,DF,19,381,1,0,2022-05-22,2022-06-15,1.2
626724,João Pedro,Watford FC,2021-22,FW,20,1638,3,1,2022-05-22,2022-06-15,14.0
635336,Imrân Louza,Watford FC,2021-22,MF,23,1420,0,0,2022-05-22,2022-06-15,9.0
640026,Shola Shoretire,Manchester United,2021-22,FW,18,15,0,0,2022-05-22,2022-06-15,4.0
648046,Evan Ferguson,Brighton & Hove Albion,2021-22,FW,17,22,0,0,2022-05-22,2022-06-15,0.6
655488,Gabriel Martinelli,Arsenal FC,2021-22,FW,20,1867,6,6,2022-05-22,2022-06-15,40.0
659459,Carney Chukwuemeka,Aston Villa,2021-22,MF,18,294,0,1,2022-05-22,2022-06-15,6.0
661053,Jarrad Branthwaite,Everton FC,2021-22,DF,19,388,1,0,2022-05-22,2022-06-15,3.0
661208,Leo Hjelde,Leeds United,2021-22,DF,18,148,0,0,2022-05-22,2022-06-15,0.8
672381,Jonathan Rowe,Norwich City,2021-22,FW,19,208,0,1,2022-05-22,2022-06-15,0.8
687626,Moisés Caicedo,Brighton & Hove Albion,2021-22,MF,20,664,1,1,2022-05-22,2022-06-15,6.0
695454,Chiquinho,Wolverhampton Wanderers,2021-22,FW,22,203,0,3,2022-05-22,2022-06-15,3.0
696589,Tim Iroegbunam,Aston Villa,2021-22,MF,18,91,0,0,2022-05-22,2022-06-15,2.5
730893,Tyrick Mitchell,Crystal Palace,2021-22,DF,22,3103,0,2,2022-05-22,2022-06-15,25.0
811779,Alejandro Garnacho,Manchester United,2021-22,FW,17,12,0,0,2022-05-22,2022-07-01,2.0
3333,James Milner,Liverpool FC,2022-23,MF,37,893,0,1,2023-05-28,2023-06-20,1.5
8198,Cristiano Ronaldo,Manchester United,2022-23,FW,38,520,1,0,2023-05-28,2023-06-12,15.0
14086,Ashley Young,Aston Villa,2022-23,DF,37,2038,1,0,2023-05-28,2023-06-20,0.6
16306,Casemiro,Manchester United,2022-23,MF,31,2127,4,3,2023-05-28,2023-06-20,40.0
17965,Hugo Lloris,Tottenham Hotspur,2022-23,GK,36,2205,0,0,2023-05-28,2023-06-20,3.0
29241,Thiago Silva,Chelsea FC,2022-23,DF,38,2352,0,2,2023-05-28,2023-06-20,2.0
29364,João Moutinho,Wolverhampton Wanderers,2022-23,MF,36,1783,0,2,2023-05-28,2023-06-20,1.5
29692,Lukasz Fabianski,West Ham United,2022-23,GK,38,3113,0,0,2023-05-28,2023-06-20,0.9
33713,Theo Walcott,Southampton FC,2022-23,FW,34,1133,2,2,2023-05-28,2023-06-20,1.0
33873,Asmir Begovic,Everton FC,2022-23,GK,35,90,0,0,2023-05-28,2023-06-20,0.8
41416,James McArthur,Crystal Palace,2022-23,MF,35,50,0,0,2023-05-28,2023-06-20,0.4
42412,Jonny Evans,Leicester City,2022-23,DF,35,1053,0,0,2023-05-28,2023-06-20,2.0
42460,Ivan Perišić,Tottenham Hotspur,2022-23,FW,34,2111,1,8,2023-05-28,2023-06-20,7.0
43530,Adam Lallana,Brighton & Hove Albion,2022-23,MF,35,728,2,1,2023-05-28,2023-06-20,1.2
44779,Diego Costa,Wolverhampton Wanderers,2022-23,FW,34,1247,1,0,2023-05-28,2023-06-20,2.0
45403,André Ayew,Nottingham Forest,2022-23,FW,33,307,0,0,2023-05-28,2023-06-20,1.8
45494,Wayne Hennessey,Nottingham Forest,2022-23,GK,36,271,0,0,2023-05-28,2023-06-20,0.4
48002,Angelo Ogbonna,West Ham United,2022-23,DF,35,1236,0,0,2023-05-28,2023-06-20,0.9
51152,Aleksandar Mitrović,Fulham FC,2022-23,FW,28,2016,14,2,2023-05-28,2023-06-20,28.0
51471,Mateo Kovacic,Chelsea FC,2022-23,MF,29,1705,1,2,2023-05-28,2023-06-20,38.0
52059,Zanka,Brentford FC,2022-23,DF,33,1099,0,0,2023-05-28,2023-06-20,1.5
52570,Fraser Forster,Tottenham Hotspur,2022-23,GK,35,1215,0,0,2023-05-28,2023-06-20,1.5
