date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2025-12-20,2025-26,Bournemouth,Burnley,1,1,0,16,4
2025-12-20,2025-26,Brighton,Sunderland,0,0,0,16,14
2025-12-20,2025-26,Man City,West Ham,3,0,0,17,7
2025-12-20,2025-26,Wolves,Brentford,0,2,0,9,7
2025-12-20,2025-26,Tottenham,Liverpool,1,2,0,15,8
2025-12-20,2025-26,Everton,Arsenal,0,1,0,5,13
2025-12-20,2025-26,Leeds,Crystal Palace,4,1,0,20,9
2025-12-21,2025-26,Aston Villa,Man United,2,1,0,12,15
2025-12-22,2025-26,Fulham,Nott'm Forest,1,0,0,11,12
2025-12-26,2025-26,Man United,Newcastle,1,0,0,10,16
2025-12-27,2025-26,Nott'm Forest,Man City,1,2,0,7,16
2025-12-27,2025-26,Arsenal,Brighton,2,1,0,24,8
2025-12-27,2025-26,Brentford,Bournemouth,4,1,0,15,20
2025-12-27,2025-26,Burnley,Everton,0,0,0,16,15
2025-12-27,2025-26,Liverpool,Wolves,2,1,0,14,9
2025-12-27,2025-26,West Ham,Fulham,0,1,0,11,15
2025-12-27,2025-26,Chelsea,Aston Villa,1,2,0,14,11
2025-12-28,2025-26,Sunderland,Leeds,1,1,0,8,17
2025-12-28,2025-26,Crystal Palace,Tottenham,0,1,0,15,8
2025-12-30,2025-26,Burnley,Newcastle,1,3,0,15,20
2025-12-30,2025-26,Chelsea,Bournemouth,2,2,0,17,17
2025-12-30,2025-26,Nott'm Forest,Everton,0,2,0,21,11
2025-12-30,2025-26,West Ham,Brighton,2,2,0,10,16
2025-12-30,2025-26,Arsenal,Aston Villa,4,1,0,22,11
2025-12-30,2025-26,Man United,Wolves,1,1,0,15,11
2026-01-01,2025-26,Crystal Palace,Fulham,1,1,0,11,17
2026-01-01,2025-26,Liverpool,Leeds,0,0,0,19,4
2026-01-01,2025-26,Brentford,Tottenham,0,0,0,7,9
2026-01-01,2025-26,Sunderland,Man City,0,0,0,10,14
2026-01-03,2025-26,Aston Villa,Nott'm Forest,3,1,0,11,10
2026-01-03,2025-26,Brighton,Burnley,2,0,0,15,5
2026-01-03,2025-26,Wolves,West Ham,3,0,0,11,6
2026-01-03,2025-26,Bournemouth,Arsenal,2,3,0,15,12
2026-01-04,2025-26,Leeds,Man United,1,1,0,11,15
2026-01-04,2025-26,Everton,Brentford,2,4,0,14,11
2026-01-04,2025-26,Newcastle,Crystal Palace,2,0,0,12,11
2026-01-04,2025-26,Tottenham,Sunderland,1,1,0,13,10
2026-01-04,2025-26,Fulham,Liverpool,2,2,0,8,10
2026-01-04,2025-26,Man City,Chelsea,1,1,0,14,8
2026-01-06,2025-26,West Ham,Nott'm Forest,1,2,0,14,13
2026-01-07,2025-26,Bournemouth,Tottenham,3,2,0,11,16
2026-01-07,2025-26,Brentford,Sunderland,3,0,0,18,11
2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,0,11,15
2026-01-07,2025-26,Everton,Wolves,1,1,0,13,13
2026-01-07,2025-26,Fulham,Chelsea,2,1,0,16,14
2026-01-07,2025-26,Man City,Brighton,1,1,0,22,6
2026-01-07,2025-26,Burnley,Man United,2,2,0,7,30
2026-01-07,2025-26,Newcastle,Leeds,4,3,0,18,14
2026-01-08,2025-26,Arsenal,Liverpool,0,0,0,9,8
2026-01-17,2025-26,Man United,Man City,2,0,0,11,7
2026-01-17,2025-26,Chelsea,Brentford,2,0,0,6,15
2026-01-17,2025-26,Leeds,Fulham,1,0,0,14,8
2026-01-17,2025-26,Liverpool,Burnley,1,1,0,32,7
2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,0,13,6
2026-01-17,2025-26,Tottenham,West Ham,1,2,0,21,17
2026-01-17,2025-26,Nott'm Forest,Arsenal,0,0,0,6,15
2026-01-18,2025-26,Wolves,Newcastle,0,0,0,6,12
2026-01-18,2025-26,Aston Villa,Everton,0,1,0,18,9
2026-01-19,2025-26,Brighton,Bournemouth,1,1,0,17,11
2026-01-24,2025-26,West Ham,Sunderland,3,1,0,13,7
2026-01-24,2025-26,Burnley,Tottenham,2,2,0,9,18
2026-01-24,2025-26,Fulham,Brighton,2,1,0,12,13
2026-01-24,2025-26,Man City,Wolves,2,0,0,11,11
2026-01-24,2025-26,Bournemouth,Liverpool,3,2,0,12,14
2026-01-25,2025-26,Brentford,Nott'm Forest,0,2,0,10,7
2026-01-25,2025-26,Crystal Palace,Chelsea,1,3,0,13,10
2026-01-25,2025-26,Newcastle,Aston Villa,0,2,0,15,14
2026-01-25,2025-26,Arsenal,Man United,2,3,0,15,10
2026-01-26,2025-26,Everton,Leeds,1,1,0,10,14
2026-01-31,2025-26,Brighton,Everton,1,1,0,11,7
2026-01-31,2025-26,Leeds,Arsenal,0,4,0,3,14
2026-01-31,2025-26,Wolves,Bournemouth,0,2,0,17,9
2026-01-31,2025-26,Chelsea,West Ham,3,2,0,14,11
2026-01-31,2025-26,Liverpool,Newcastle,4,1,0,17,8
2026-02-01,2025-26,Aston Villa,Brentford,0,1,0,27,6
2026-02-01,2025-26,Man United,Fulham,3,2,0,13,14
2026-02-01,2025-26,Nott'm Forest,Crystal Palace,1,1,0,9,14
2026-02-01,2025-26,Tottenham,Man City,2,2,0,12,15
2026-02-02,2025-26,Sunderland,Burnley,3,0,0,14,5
2026-02-06,2025-26,Leeds,Nott'm Forest,3,1,0,14,16
2026-02-07,2025-26,Man United,Tottenham,2,0,0,23,7
2026-02-07,2025-26,Arsenal,Sunderland,3,0,0,16,5
2026-02-07,2025-26,Bournemouth,Aston Villa,1,1,0,20,7
2026-02-07,2025-26,Burnley,West Ham,0,2,0,18,6
2026-02-07,2025-26,Fulham,Everton,1,2,0,13,16
2026-02-07,2025-26,Wolves,Chelsea,1,3,0,11,15
2026-02-07,2025-26,Newcastle,Brentford,2,3,0,16,11
2026-02-08,2025-26,Brighton,Crystal Palace,0,1,0,7,7
2026-02-08,2025-26,Liverpool,Man City,1,2,0,15,17
2026-02-10,2025-26,Chelsea,Leeds,2,2,0,19,4
2026-02-10,2025-26,Everton,Bournemouth,1,2,0,16,11
2026-02-10,2025-26,Tottenham,Newcastle,1,2,0,16,21
2026-02-10,2025-26,West Ham,Man United,1,1,0,7,9
2026-02-11,2025-26,Aston Villa,Brighton,1,0,0,15,9
2026-02-11,2025-26,Crystal Palace,Burnley,2,3,0,21,8
2026-02-11,2025-26,Man City,Fulham,3,0,0,13,14
2026-02-11,2025-26,Nott'm Forest,Wolves,0,0,0,35,7
2026-02-11,2025-26,Sunderland,Liverpool,0,1,0,11,23
2026-02-12,2025-26,Brentford,Arsenal,1,1,0,12,7
2026-02-18,2025-26,Wolves,Arsenal,2,2,0,5,10
2026-02-21,2025-26,Aston Villa,Leeds,1,1,0,16,14
2026-02-21,2025-26,Brentford,Brighton,0,2,0,13,11
2026-02-21,2025-26,Chelsea,Burnley,1,1,0,12,12
2026-02-21,2025-26,West Ham,Bournemouth,0,0,0,20,10
2026-02-21,2025-26,Man City,Newcastle,2,1,0,15,13
2026-02-22,2025-26,Crystal Palace,Wolves,1,0,0,14,12
2026-02-22,2025-26,Nott'm Forest,Liverpool,0,1,0,18,10
2026-02-22,2025-26,Sunderland,Fulham,1,3,0,12,12
2026-02-22,2025-26,Tottenham,Arsenal,1,4,0,6,20
2026-02-23,2025-26,Everton,Man United,0,1,0,12,11
2026-02-27,2025-26,Wolves,Aston Villa,2,0,0,9,14
2026-02-28,2025-26,Bournemouth,Sunderland,1,1,0,21,8
2026-02-28,2025-26,Burnley,Brentford,3,4,0,12,16
2026-02-28,2025-26,Liverpool,West Ham,5,2,0,18,11
2026-02-28,2025-26,Newcastle,Everton,2,3,0,17,9
2026-02-28,2025-26,Leeds,Man City,0,1,0,14,14
2026-03-01,2025-26,Brighton,Nott'm Forest,2,1,0,14,13
2026-03-01,2025-26,Fulham,Tottenham,2,1,0,18,13
2026-03-01,2025-26,Man United,Crystal Palace,2,1,0,20,8
2026-03-01,2025-26,Arsenal,Chelsea,2,1,0,12,9
2026-03-03,2025-26,Bournemouth,Brentford,0,0,0,13,5
2026-03-03,2025-26,Everton,Burnley,2,0,0,14,5
2026-03-03,2025-26,Leeds,Sunderland,0,1,0,18,3
2026-03-03,2025-26,Wolves,Liverpool,2,1,0,4,19
2026-03-04,2025-26,Aston Villa,Chelsea,1,4,0,9,15
2026-03-04,2025-26,Brighton,Arsenal,0,1,0,11,7
2026-03-04,2025-26,Fulham,West Ham,0,1,0,13,9
2026-03-04,2025-26,Man City,Nott'm Forest,2,2,0,21,9
2026-03-04,2025-26,Newcastle,Man United,2,1,0,12,14
2026-03-05,2025-26,Tottenham,Crystal Palace,1,3,0,12,9
2026-03-14,2025-26,Burnley,Bournemouth,0,0,0,15,22
2026-03-14,2025-26,Sunderland,Brighton,0,1,0,14,12
2026-03-14,2025-26,Arsenal,Everton,2,0,0,25,9
2026-03-14,2025-26,Chelsea,Newcastle,0,1,0,22,7
2026-03-14,2025-26,West Ham,Man City,1,1,0,1,24
2026-03-15,2025-26,Crystal Palace,Leeds,0,0,0,12,10
2026-03-15,2025-26,Man United,Aston Villa,3,1,0,16,9
2026-03-15,2025-26,Nott'm Forest,Fulham,0,0,0,11,5
2026-03-15,2025-26,Liverpool,Tottenham,1,1,0,17,13
2026-03-16,2025-26,Brentford,Wolves,2,2,0,10,13
2026-03-20,2025-26,Bournemouth,Man United,2,2,0,16,14
2026-03-21,2025-26,Brighton,Liverpool,2,1,0,16,12
2026-03-21,2025-26,Fulham,Burnley,3,1,0,22,9
2026-03-21,2025-26,Everton,Chelsea,3,0,0,10,12
2026-03-21,2025-26,Leeds,Brentford,0,0,0,14,6
2026-03-22,2025-26,Newcastle,Sunderland,1,2,0,16,17
2026-03-22,2025-26,Aston Villa,West Ham,2,0,0,23,9
2026-03-22,2025-26,Tottenham,Nott'm Forest,0,3,0,14,8
2026-04-10,2025-26,West Ham,Wolves,4,0,0,18,14
2026-04-11,2025-26,Arsenal,Bournemouth,1,2,0,15,8
2026-04-11,2025-26,Brentford,Everton,2,2,0,17,14
2026-04-11,2025-26,Burnley,Brighton,0,2,0,10,13
2026-04-11,2025-26,Liverpool,Fulham,2,0,0,18,19
2026-04-12,2025-26,Crystal Palace,Newcastle,2,1,0,11,7
2026-04-12,2025-26,Nott'm Forest,Aston Villa,1,1,0,15,12
2026-04-12,2025-26,Sunderland,Tottenham,1,0,0,13,11
2026-04-12,2025-26,Chelsea,Man City,0,3,0,12,18
2026-04-13,2025-26,Man United,Leeds,1,2,0,20,15
2026-04-18,2025-26,Brentford,Fulham,0,0,0,13,11
2026-04-18,2025-26,Leeds,Wolves,3,0,0,17,7
2026-04-18,2025-26,Newcastle,Bournemouth,1,2,0,12,12
2026-04-18,2025-26,Tottenham,Brighton,2,2,0,13,10
2026-04-18,2025-26,Chelsea,Man United,0,1,0,21,4
2026-04-19,2025-26,Aston Villa,Sunderland,4,3,0,15,10
2026-04-19,2025-26,Everton,Liverpool,1,2,0,10,14
2026-04-19,2025-26,Nott'm Forest,Burnley,4,1,0,10,4
2026-04-19,2025-26,Man City,Arsenal,2,1,0,15,9
2026-04-20,2025-26,Crystal Palace,West Ham,0,0,0,9,9
2026-04-21,2025-26,Brighton,Chelsea,3,0,0,15,6
2026-04-22,2025-26,Bournemouth,Leeds,2,2,0,17,10
2026-04-22,2025-26,Burnley,Man City,0,1,0,9,28
2026-04-24,2025-26,Sunderland,Nott'm Forest,0,5,0,14,10
2026-04-25,2025-26,Fulham,Aston Villa,1,0,0,13,10
2026-04-25,2025-26,Liverpool,Crystal Palace,3,1,0,9,14
2026-04-25,2025-26,West Ham,Everton,2,1,0,10,11
2026-04-25,2025-26,Wolves,Tottenham,0,1,0,11,11
2026-04-25,2025-26,Arsenal,Newcastle,1,0,0,11,13
2026-04-27,2025-26,Man United,Brentford,2,1,0,11,12
2026-05-01,2025-26,Leeds,Burnley,3,1,0,18,9
2026-05-02,2025-26,Brentford,West Ham,3,0,0,14,13
2026-05-02,2025-26,Newcastle,Brighton,3,1,0,13,13
2026-05-02,2025-26,Wolves,Sunderland,1,1,0,20,10
2026-05-02,2025-26,Arsenal,Fulham,3,0,0,18,10
2026-05-03,2025-26,Bournemouth,Crystal Palace,3,0,0,16,7
2026-05-03,2025-26,Man United,Liverpool,3,2,0,18,13
2026-05-03,2025-26,Aston Villa,Tottenham,1,2,0,5,10
2026-05-04,2025-26,Chelsea,Nott'm Forest,1,3,0,21,6
2026-05-04,2025-26,Everton,Man City,3,3,0,14,21
2026-05-09,2025-26,Liverpool,Chelsea,1,1,0,8,6
2026-05-09,2025-26,Brighton,Wolves,3,0,0,14,5
2026-05-09,2025-26,Fulham,Bournemouth,0,1,0,14,10
2026-05-09,2025-26,Sunderland,Man United,0,0,0,15,11
2026-05-09,2025-26,Man City,Brentford,3,0,0,25,4
2026-05-10,2025-26,Burnley,Aston Villa,2,2,0,15,18
2026-05-10,2025-26,Crystal Palace,Everton,2,2,0,21,13
2026-05-10,2025-26,Nott'm Forest,Newcastle,1,1,0,17,16
2026-05-10,2025-26,West Ham,Arsenal,0,1,0,9,15
2026-05-11,2025-26,Tottenham,Leeds,1,1,0,16,11
2026-05-13,2025-26,Man City,Crystal Palace,3,0,0,15,6
2026-05-15,2025-26,Aston Villa,Liverpool,4,2,0,14,16
2026-05-17,2025-26,Man United,Nott'm Forest,3,2,0,29,11
2026-05-17,2025-26,Brentford,Crystal Palace,2,2,0,14,16
2026-05-17,2025-26,Everton,Sunderland,1,3,0,10,7
2026-05-17,2025-26,Leeds,Brighton,1,0,0,7,19
2026-05-17,2025-26,Wolves,Fulham,1,1,0,11,13
2026-05-17,2025-26,Newcastle,West Ham,3,1,0,15,15
2026-05-18,2025-26,Arsenal,Burnley,1,0,0,13,5
2026-05-19,2025-26,Bournemouth,Man City,1,1,0,10,14
2026-05-19,2025-26,Chelsea,Tottenham,2,1,0,9,9
2026-05-24,2025-26,Brighton,Man United,0,3,0,13,11
2026-05-24,2025-26,Burnley,Wolves,1,1,0,16,16
2026-05-24,2025-26,Crystal Palace,Arsenal,1,2,0,8,17
2026-05-24,2025-26,Fulham,Newcastle,2,0,0,21,7
2026-05-24,2025-26,Liverpool,Brentford,1,1,0,24,11
2026-05-24,2025-26,Man City,Aston Villa,1,2,0,16,12
2026-05-24,2025-26,Nott'm Forest,Bournemouth,1,1,0,15,17
2026-05-24,2025-26,Sunderland,Chelsea,2,1,0,20,10
2026-05-24,2025-26,Tottenham,Everton,1,0,0,21,8
2026-05-24,2025-26,West Ham,Leeds,3,0,0,16,13
