player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
237666,Silvan Hefti,Genoa CFC,2021-22,DF,24,1290,0,0,2022-05-22,2022-06-07,5.0
238537,Wladimiro Falcone,UC Sampdoria,2021-22,GK,27,855,0,0,2022-05-22,2022-06-07,3.0
238752,Keita Baldé,Cagliari Calcio,2021-22,FW,27,1231,3,2,2022-05-22,2022-06-07,3.0
239099,Pietro Ceccaroni,Venezia FC,2021-22,DF,26,3123,2,2,2022-05-22,2022-06-07,2.4
239802,Adam Marusic,Società Sportiva Lazio S.p.A.,2021-22,DF,29,2722,1,0,2022-05-22,2022-06-07,7.5
239934,Maximilian Ullmann,Venezia FC,2021-22,DF,25,244,0,0,2022-05-22,2022-06-07,2.0
239962,Denis Vavro,Società Sportiva Lazio S.p.A.,2021-22,DF,26,7,0,0,2022-05-22,2022-06-20,3.0
240219,Lorenzo Venuti,ACF Fiorentina,2021-22,DF,27,1576,0,0,2022-05-22,2022-06-07,3.0
240414,Alex Meret,SSC Napoli,2021-22,GK,25,620,0,0,2022-05-22,2022-06-07,10.0
240786,Riccardo Gagliolo,US Salernitana 1919,2021-22,DF,32,1135,0,1,2022-05-22,2022-06-07,0.8
240934,Filippo Bandinelli,FC Empoli,2021-22,MF,27,1966,2,3,2022-05-22,2022-06-07,3.0
241076,Emmanuel Gyasi,Spezia Calcio,2021-22,MF,28,3044,6,0,2022-05-22,2022-06-07,2.5
241527,Federico Bonazzoli,US Salernitana 1919,2021-22,FW,25,1865,10,0,2022-05-22,2022-06-07,5.0
241923,Lorenzo Montipò,Hellas Verona,2021-22,GK,26,3060,0,0,2022-05-22,2022-06-07,4.5
242078,Ales Mateju,Venezia FC,2021-22,DF,25,730,0,1,2022-05-22,2022-06-07,1.0
242359,Juan Musso,Atalanta BC,2021-22,GK,28,2933,0,0,2022-05-22,2022-06-07,18.0
242940,Edoardo Goldaniga,Cagliari Calcio,2021-22,DF,28,938,0,0,2022-05-22,2022-06-07,1.0
245056,Saša Lukić,Torino FC,2021-22,MF,25,2985,5,4,2022-05-22,2022-06-07,15.0
247377,Kevin Bonifazi,Bologna Football Club 1909,2021-22,DF,26,1208,0,0,2022-05-22,2022-06-07,3.8
248732,Paweł Dawidowicz,Hellas Verona,2021-22,DF,27,1195,0,0,2022-05-22,2022-06-07,4.5
250153,Pasquale Mazzocchi,US Salernitana 1919,2021-22,DF,26,2518,0,2,2022-05-22,2022-06-07,1.5
255450,Aleksey Miranchuk,Atalanta BC,2021-22,MF,26,765,2,4,2022-05-22,2022-06-07,10.0
255744,Samir Caetano,Udinese Calcio,2021-22,DF,27,1426,0,0,2022-05-22,2022-06-15,5.0
255942,Nicolò Barella,Inter Milan,2021-22,MF,25,2933,3,13,2022-05-22,2022-06-07,70.0
256267,Vedat Muriqi,Società Sportiva Lazio S.p.A.,2021-22,FW,28,207,0,1,2022-05-22,2022-06-03,7.0
256339,Emil Audero,UC Sampdoria,2021-22,GK,25,2561,0,0,2022-05-22,2022-06-07,6.0
256361,Daniele Verde,Spezia Calcio,2021-22,FW,25,1957,8,6,2022-05-22,2022-06-07,5.0
256448,Gianluca Mancini,Associazione Sportiva Roma,2021-22,DF,26,2883,0,0,2022-05-22,2022-06-07,21.0
257474,Vanja Milinković-Savić,Torino FC,2021-22,GK,25,2430,0,0,2022-05-22,2022-06-07,2.5
257732,Amir Rrahmani,SSC Napoli,2021-22,DF,28,2928,4,0,2022-05-22,2022-06-07,25.0
257751,Simone Bastoni,Spezia Calcio,2021-22,MF,25,2292,3,4,2022-05-22,2022-06-07,7.5
258482,Boris Radunović,Cagliari Calcio,2021-22,GK,25,270,0,0,2022-05-22,2022-06-07,0.4
259953,Rade Krunic,AC Milan,2021-22,MF,28,1413,0,1,2022-05-22,2022-06-07,9.0
262523,Davide Calabria,AC Milan,2021-22,DF,25,2124,2,3,2022-05-22,2022-06-07,25.0
264116,Gastón Pereiro,Cagliari Calcio,2021-22,MF,26,961,4,2,2022-05-22,2022-06-07,3.0
265078,Patrick Cutrone,FC Empoli,2021-22,FW,24,1401,3,1,2022-05-22,2022-06-07,3.5
265088,Manuel Locatelli,Juventus FC,2021-22,MF,24,2163,3,4,2022-05-22,2022-06-07,35.0
266302,Sergej Milinković-Savić,Società Sportiva Lazio S.p.A.,2021-22,MF,27,3110,11,11,2022-05-22,2022-06-07,70.0
266795,Gonzalo Escalante,Società Sportiva Lazio S.p.A.,2021-22,MF,29,8,0,0,2022-05-22,2022-06-03,2.5
268178,Arkadiusz Reca,Spezia Calcio,2021-22,MF,26,1778,0,2,2022-05-22,2022-06-07,3.0
272261,Antonín Barák,Hellas Verona,2021-22,MF,27,2345,11,4,2022-05-22,2022-06-07,20.0
273132,Robin Gosens,Atalanta BC,2021-22,DF,27,626,1,2,2022-05-22,2022-06-07,28.0
275303,Hans Hateboer,Atalanta BC,2021-22,DF,28,1389,0,0,2022-05-22,2022-06-07,13.0
277167,Gian Marco Ferrari,US Sassuolo,2021-22,DF,30,3126,1,1,2022-05-22,2022-06-07,7.0
278531,Sebastiano Luperto,FC Empoli,2021-22,DF,25,1958,0,2,2022-05-22,2022-06-07,3.0
280730,Álvaro Odriozola,ACF Fiorentina,2021-22,DF,26,1731,1,1,2022-05-22,2022-06-07,12.0
282388,Giovanni Simeone,Hellas Verona,2021-22,FW,26,2672,17,6,2022-05-22,2022-06-07,17.0
282810,Carles Pérez,Associazione Sportiva Roma,2021-22,FW,24,542,1,1,2022-05-22,2022-06-07,6.0
283528,Ignacio Pussetto,Udinese Calcio,2021-22,FW,26,1198,4,4,2022-05-22,2022-06-07,3.0
283735,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,2021-22,FW,26,2058,6,6,2022-05-22,2022-06-07,18.0
284595,Tommaso Augello,UC Sampdoria,2021-22,DF,27,2396,1,1,2022-05-22,2022-06-07,3.5
285845,Ainsley Maitland-Niles,Associazione Sportiva Roma,2021-22,DF,24,491,0,0,2022-05-22,2022-06-07,10.0
286047,Guglielmo Vicario,FC Empoli,2021-22,GK,25,3420,0,0,2022-05-22,2022-06-07,10.0
286297,Lorenzo Pellegrini,Associazione Sportiva Roma,2021-22,MF,25,2300,9,5,2022-05-22,2022-06-07,45.0
287579,Sofyan Amrabat,ACF Fiorentina,2021-22,MF,25,931,1,0,2022-05-22,2022-06-07,10.0
287600,Paweł Jaroszyński,US Salernitana 1919,2021-22,DF,27,510,0,0,2022-05-22,2022-06-07,0.6
287700,Mohamed Fares,Genoa CFC,2021-22,DF,26,587,2,1,2022-05-22,2022-06-07,4.0
287875,Luca Fiordilino,Venezia FC,2021-22,MF,25,655,0,0,2022-05-22,2022-06-07,1.0
290862,Maxime Lopez,US Sassuolo,2021-22,MF,24,2939,2,2,2022-05-22,2022-06-07,15.0
291422,Lys Mousset,US Salernitana 1919,2021-22,FW,26,157,0,1,2022-05-22,2022-06-07,6.0
292772,Dimitrios Nikolaou,Spezia Calcio,2021-22,DF,23,3240,0,0,2022-05-22,2022-06-07,4.0
293168,Filip Benkovic,Udinese Calcio,2021-22,DF,24,6,0,0,2022-05-22,2022-06-07,1.8
293169,Josip Brekalo,Torino FC,2021-22,FW,23,2293,7,2,2022-05-22,2022-06-07,15.0
294808,Franck Kessié,AC Milan,2021-22,MF,25,2312,6,0,2022-05-22,2022-06-07,45.0
295183,Răzvan Marin,Cagliari Calcio,2021-22,MF,25,2815,0,6,2022-05-22,2022-06-07,12.0
295331,Isaac Success,Udinese Calcio,2021-22,FW,26,911,2,7,2022-05-22,2022-06-07,3.0
296422,Fodé Ballo-Touré,AC Milan,2021-22,DF,25,443,0,0,2022-05-22,2022-06-07,3.5
297645,Riccardo Marchizza,FC Empoli,2021-22,DF,24,1351,0,1,2022-05-22,2022-06-07,2.0
298635,Grigoris Kastanos,US Salernitana 1919,2021-22,MF,24,1348,1,2,2022-05-22,2022-06-07,1.5
298976,Borja Mayoral,Associazione Sportiva Roma,2021-22,FW,25,93,0,0,2022-05-22,2022-06-03,9.0
303116,Gaetano Castrovilli,ACF Fiorentina,2021-22,MF,25,1398,1,2,2022-05-22,2022-06-07,12.0
303219,Jeff Chabot,UC Sampdoria,2021-22,DF,24,483,0,0,2022-05-22,2022-06-09,2.0
303254,Fikayo Tomori,AC Milan,2021-22,DF,24,2719,0,0,2022-05-22,2022-06-07,50.0
303657,Ionuț Radu,Inter Milan,2021-22,GK,24,90,0,0,2022-05-22,2022-06-07,3.5
305947,Albert Gudmundsson,Genoa CFC,2021-22,FW,24,604,1,0,2022-05-22,2022-06-07,2.4
308278,Rey Manaj,Spezia Calcio,2021-22,FW,25,1769,5,0,2022-05-22,2022-06-07,1.5
308279,Rolando Mandragora,Torino FC,2021-22,MF,24,1320,0,2,2022-05-22,2022-06-07,10.0
309944,Tyronne Ebuehi,Venezia FC,2021-22,DF,26,1142,0,0,2022-05-22,2022-06-07,1.4
310458,Giangiacomo Magnani,Hellas Verona,2021-22,DF,26,764,0,0,2022-05-22,2022-06-07,3.6
311178,Georgios Kyriakopoulos,US Sassuolo,2021-22,DF,26,1973,0,6,2022-05-22,2022-06-07,5.0
312862,Dalbert,Cagliari Calcio,2021-22,DF,28,2104,0,2,2022-05-22,2022-06-07,2.5
313477,Paolo Ghiglione,Genoa CFC,2021-22,DF,25,598,0,1,2022-05-22,2022-06-07,2.0
313830,Pablo Galdames,Genoa CFC,2021-22,MF,25,1028,0,0,2022-05-22,2022-06-07,3.0
314678,Brahim Díaz,AC Milan,2021-22,FW,22,1871,3,3,2022-05-22,2022-06-07,18.0
315063,Nahitan Nández,Cagliari Calcio,2021-22,MF,26,1520,0,2,2022-05-22,2022-06-07,13.0
315853,Alessandro Bastoni,Inter Milan,2021-22,DF,23,2321,1,3,2022-05-22,2022-06-07,60.0
315862,Filippo Melegoni,Genoa CFC,2021-22,MF,23,974,1,0,2022-05-22,2022-06-07,2.0
315865,Andrea Pinamonti,FC Empoli,2021-22,FW,23,2872,13,2,2022-05-22,2022-06-07,20.0
315867,Gianluca Scamacca,US Sassuolo,2021-22,FW,23,2152,16,0,2022-05-22,2022-06-07,30.0
316889,Hirving Lozano,SSC Napoli,2021-22,FW,26,1623,5,6,2022-05-22,2022-06-07,30.0
317057,Adrian Semper,Genoa CFC,2021-22,GK,24,90,0,0,2022-05-22,2022-06-07,1.5
317482,Marko Rog,Cagliari Calcio,2021-22,MF,26,308,0,1,2022-05-22,2022-06-07,6.0
318077,Lucas Torreira,ACF Fiorentina,2021-22,MF,26,2204,5,2,2022-05-22,2022-06-07,20.0
321528,Denzel Dumfries,Inter Milan,2021-22,DF,26,2026,5,5,2022-05-22,2022-06-07,25.0
322305,Jean-Victor Makengo,Udinese Calcio,2021-22,MF,23,2360,1,3,2022-05-22,2022-06-07,7.5
323167,Matteo Gabbia,AC Milan,2021-22,DF,22,537,0,0,2022-05-22,2022-06-07,6.0
323255,Giacomo Satalino,US Sassuolo,2021-22,GK,23,7,0,0,2022-05-22,2022-06-07,0.2
323954,Walace,Udinese Calcio,2021-22,MF,27,2972,1,0,2022-05-22,2022-06-07,5.0
324282,Fabio Depaoli,Hellas Verona,2021-22,DF,25,805,1,1,2022-05-22,2022-06-07,2.8
324351,Panagiotis Retsos,Hellas Verona,2021-22,DF,23,52,0,0,2022-05-22,2022-06-07,2.8
324377,Youssef Maleh,ACF Fiorentina,2021-22,MF,23,1013,2,3,2022-05-22,2022-06-07,5.0
324690,Jonathan Ikoné,ACF Fiorentina,2021-22,FW,24,644,1,1,2022-05-22,2022-06-07,18.0
326031,Matthijs de Ligt,Juventus FC,2021-22,DF,22,2674,3,1,2022-05-22,2022-06-07,70.0
327757,Krzysztof Piatek,ACF Fiorentina,2021-22,FW,26,735,3,0,2022-05-22,2022-06-07,12.0
331401,Manuel Lazzari,Società Sportiva Lazio S.p.A.,2021-22,DF,28,1658,3,3,2022-05-22,2022-06-07,15.0
331560,Takehiro Tomiyasu,Bologna Football Club 1909,2021-22,DF,23,9,0,0,2022-05-22,2022-06-15,25.0
331726,Tammy Abraham,Associazione Sportiva Roma,2021-22,FW,24,3097,17,4,2022-05-22,2022-06-07,50.0
332179,Matteo Pessina,Atalanta BC,2021-22,MF,25,1445,1,1,2022-05-22,2022-06-07,16.0
332697,Weston McKennie,Juventus FC,2021-22,MF,23,1370,3,0,2022-05-22,2022-06-07,25.0
334526,Denis Zakaria,Juventus FC,2021-22,MF,25,596,1,1,2022-05-22,2022-06-07,27.0
334835,Toma Bašić,Società Sportiva Lazio S.p.A.,2021-22,MF,25,969,0,2,2022-05-22,2022-06-07,8.0
336125,Mërgim Vojvoda,Torino FC,2021-22,DF,27,1980,0,3,2022-05-22,2022-06-07,5.5
336960,Giuseppe Pezzella,Atalanta BC,2021-22,DF,24,1068,0,3,2022-05-22,2022-06-07,5.0
338672,Zinho Vanheusden,Genoa CFC,2021-22,DF,22,989,0,0,2022-05-22,2022-06-07,8.0
339808,Theo Hernández,AC Milan,2021-22,DF,24,2714,5,6,2022-05-22,2022-06-07,55.0
340394,Abdelhamid Sabiri,UC Sampdoria,2021-22,MF,25,892,3,2,2022-05-22,2022-06-07,3.0
340879,Merih Demiral,Atalanta BC,2021-22,DF,24,1915,1,2,2022-05-22,2022-06-07,25.0
341092,Federico Chiesa,Juventus FC,2021-22,FW,24,867,2,3,2022-05-22,2022-06-07,65.0
342046,Axel Tuanzebe,SSC Napoli,2021-22,DF,24,10,0,0,2022-05-22,2022-06-07,7.0
342405,Mattias Svanberg,Bologna Football Club 1909,2021-22,MF,23,2574,3,3,2022-05-22,2022-06-07,15.0
344072,Kelvin Amian,Spezia Calcio,2021-22,DF,24,2649,1,1,2022-05-22,2022-06-07,3.5
344595,Aurélien Nguiamba,Spezia Calcio,2021-22,MF,23,48,0,0,2022-05-22,2022-06-07,0.4
344600,Michaël Cuisance,Venezia FC,2021-22,MF,22,928,0,0,2022-05-22,2022-06-07,4.0
345458,Sebastian Walukiewicz,Cagliari Calcio,2021-22,DF,22,302,0,0,2022-05-22,2022-06-07,5.0
346561,Luca Ranieri,US Salernitana 1919,2021-22,DF,23,2115,1,0,2022-05-22,2022-06-07,2.5
346567,Luca Pellegrini,Juventus FC,2021-22,DF,23,1114,0,1,2022-05-22,2022-06-07,9.0
347900,Jerdy Schouten,Bologna Football Club 1909,2021-22,MF,25,1393,1,1,2022-05-22,2022-06-07,9.0
350219,Fabián Ruiz,SSC Napoli,2021-22,MF,26,2397,7,4,2022-05-22,2022-06-07,55.0
351816,Ismaël Bennacer,AC Milan,2021-22,MF,24,1520,2,1,2022-05-22,2022-06-07,33.0
353796,Giulio Maggiore,Spezia Calcio,2021-22,MF,24,2833,2,3,2022-05-22,2022-06-07,8.5
353922,Mert Müldür,US Sassuolo,2021-22,DF,23,2046,0,1,2022-05-22,2022-06-07,7.0
354361,Frank Anguissa,SSC Napoli,2021-22,MF,26,1925,0,2,2022-05-22,2022-06-07,30.0
354362,Rodrigo Bentancur,Juventus FC,2021-22,MF,24,1156,0,2,2022-05-22,2022-06-15,28.0
354814,M'Bala Nzola,Spezia Calcio,2021-22,FW,25,1061,2,1,2022-05-22,2022-06-07,2.0
354909,Giorgio Altare,Cagliari Calcio,2021-22,DF,23,1468,1,0,2022-05-22,2022-06-07,2.0
355501,Amadou Diawara,Associazione Sportiva Roma,2021-22,MF,24,168,0,0,2022-05-22,2022-06-07,6.0
357003,Martin Erlić,Spezia Calcio,2021-22,DF,24,2578,2,1,2022-05-22,2022-06-07,5.5
357164,Rafael Leão,AC Milan,2021-22,FW,22,2621,11,10,2022-05-22,2022-06-07,70.0
357498,Dušan Vlahović,ACF Fiorentina,2021-22,FW,22,2940,24,5,2022-05-22,2022-06-07,85.0
357992,Raoul Bellanova,Cagliari Calcio,2021-22,MF,22,2500,1,2,2022-05-22,2022-06-07,7.0
358166,Eldor Shomurodov,Associazione Sportiva Roma,2021-22,FW,26,767,3,4,2022-05-22,2022-06-07,8.0
360518,Teun Koopmeiners,Atalanta BC,2021-22,MF,24,2128,4,1,2022-05-22,2022-06-07,25.0
362842,Arthur Melo,Juventus FC,2021-22,MF,25,958,0,0,2022-05-22,2022-06-07,18.0
364133,Pietro Pellegri,Torino FC,2021-22,FW,21,339,1,0,2022-05-22,2022-06-07,4.5
364135,Moise Kean,Juventus FC,2021-22,FW,22,1090,5,3,2022-05-22,2022-06-07,24.0
367284,Leo Østigård,Genoa CFC,2021-22,DF,22,1128,0,0,2022-05-22,2022-06-07,5.0
368482,Riccardo Orsolini,Bologna Football Club 1909,2021-22,FW,25,1793,6,3,2022-05-22,2022-06-07,10.0
368891,Arthur Theate,Bologna Football Club 1909,2021-22,DF,21,2427,2,1,2022-05-22,2022-06-07,15.0
369674,Joakim Maehle,Atalanta BC,2021-22,DF,25,1466,1,1,2022-05-22,2022-06-07,14.0
371013,Ivor Pandur,Hellas Verona,2021-22,GK,22,270,0,0,2022-05-22,2022-06-07,1.0
371371,Marash Kumbulla,Associazione Sportiva Roma,2021-22,DF,22,1028,0,0,2022-05-22,2022-06-07,16.0
372809,Petko Hristov,Spezia Calcio,2021-22,DF,23,1244,1,1,2022-05-22,2022-06-07,1.0
373373,Lucas Martínez Quarta,ACF Fiorentina,2021-22,DF,26,1431,1,0,2022-05-22,2022-06-07,12.0
374418,Mateusz Praszelik,Hellas Verona,2021-22,MF,21,23,0,0,2022-05-22,2022-06-07,1.4
377665,Arnór Sigurdsson,Venezia FC,2021-22,FW,23,175,0,0,2022-05-22,2022-06-07,2.3
380350,Igor Julio,ACF Fiorentina,2021-22,DF,24,2239,0,0,2022-05-22,2022-06-07,14.0
381950,Alexis Saelemaekers,AC Milan,2021-22,MF,22,1865,1,3,2022-05-22,2022-06-07,17.0
386446,Alessandro Buongiorno,Torino FC,2021-22,DF,22,1180,0,2,2022-05-22,2022-06-07,4.0
386455,Riccardo Sottil,ACF Fiorentina,2021-22,FW,22,1241,3,2,2022-05-22,2022-06-07,9.0
386552,Lassana Coulibaly,US Salernitana 1919,2021-22,MF,26,2338,0,0,2022-05-22,2022-06-07,3.0
386755,Gianluca Frabotta,Hellas Verona,2021-22,DF,22,18,0,0,2022-05-22,2022-06-07,2.0
386914,Sam Lammers,Atalanta BC,2021-22,FW,25,36,0,0,2022-05-22,2022-06-09,3.0
387234,Szymon Żurkowski,FC Empoli,2021-22,MF,24,2318,6,3,2022-05-22,2022-06-07,7.0
389837,Nicolò Casale,Hellas Verona,2021-22,DF,24,2593,0,2,2022-05-22,2022-06-07,7.5
390177,Nedim Bajrami,FC Empoli,2021-22,MF,23,2062,6,7,2022-05-22,2022-06-07,10.0
390638,Arthur Cabral,ACF Fiorentina,2021-22,FW,24,751,2,2,2022-05-22,2022-06-07,14.0
391065,Hamed Traoré,US Sassuolo,2021-22,FW,22,1781,7,4,2022-05-22,2022-06-07,22.0
391498,Mert Çetin,Hellas Verona,2021-22,DF,25,46,0,0,2022-05-22,2022-06-01,1.7
392085,Nicolò Zaniolo,Associazione Sportiva Roma,2021-22,FW,22,1983,2,5,2022-05-22,2022-06-07,33.0
392538,Tommaso Pobega,Torino FC,2021-22,MF,22,2238,4,3,2022-05-22,2022-06-07,16.0
392569,Gabriele Zappa,Cagliari Calcio,2021-22,DF,22,1138,0,0,2022-05-22,2022-06-07,3.8
392771,Ethan Ampadu,Venezia FC,2021-22,MF,21,2289,0,3,2022-05-22,2022-06-07,13.0
392966,Nadir Zortea,US Salernitana 1919,2021-22,DF,22,1404,1,2,2022-05-22,2022-06-07,1.4
393804,Sofian Kiyine,Venezia FC,2021-22,MF,24,1238,1,0,2022-05-22,2022-06-07,2.1
393904,Filippo Delli Carri,US Salernitana 1919,2021-22,DF,23,333,0,0,2022-05-22,2022-06-07,0.35
394300,Davide Frattesi,US Sassuolo,2021-22,MF,22,2883,4,4,2022-05-22,2022-06-07,20.0
394304,Manolo Portanova,Genoa CFC,2021-22,MF,21,1327,1,0,2022-05-22,2022-06-07,2.5
394346,Emanuel Vignato,Bologna Football Club 1909,2021-22,FW,21,576,0,1,2022-05-22,2022-06-07,5.0
396682,Luca Gagliano,Cagliari Calcio,2021-22,FW,21,2,0,0,2022-05-22,2022-06-07,0.25
397033,Sandro Tonali,AC Milan,2021-22,MF,22,2607,5,3,2022-05-22,2022-06-07,50.0
397225,Alessandro Zanoli,SSC Napoli,2021-22,DF,21,452,0,0,2022-05-22,2022-06-07,4.0
398808,Martin Hongla,Hellas Verona,2021-22,MF,24,649,1,0,2022-05-22,2022-06-07,4.0
400485,Adam Ounas,SSC Napoli,2021-22,FW,25,312,0,0,2022-05-22,2022-06-07,7.0
400489,Eljif Elmas,SSC Napoli,2021-22,MF,22,1601,3,5,2022-05-22,2022-06-07,24.0
401527,Rogério,US Sassuolo,2021-22,DF,24,1733,0,1,2022-05-22,2022-06-07,6.0
401920,Kingsley Michael,Bologna Football Club 1909,2021-22,MF,22,77,0,0,2022-05-22,2022-06-07,0.4
401923,Victor Osimhen,SSC Napoli,2021-22,FW,23,1993,14,5,2022-05-22,2022-06-07,65.0
404260,Aleksa Terzic,ACF Fiorentina,2021-22,DF,22,262,0,1,2022-05-22,2022-06-07,1.5
405885,Giacomo Raspadori,US Sassuolo,2021-22,FW,22,2754,10,6,2022-05-22,2022-06-07,28.0
406042,Dennis Johnsen,Venezia FC,2021-22,FW,24,1448,1,2,2022-05-22,2022-06-07,1.4
406625,Lautaro Martínez,Inter Milan,2021-22,FW,24,2298,21,3,2022-05-22,2022-06-07,75.0
406806,Emil Bohinen,US Salernitana 1919,2021-22,MF,23,699,0,1,2022-05-22,2022-06-07,4.0
407885,Wajdi Kechrida,US Salernitana 1919,2021-22,DF,26,948,0,1,2022-05-22,2022-06-07,0.8
410158,Rodrigo Becão,Udinese Calcio,2021-22,DF,26,3132,2,1,2022-05-22,2022-06-07,6.0
412513,Thomas Henry,Venezia FC,2021-22,FW,27,2121,9,3,2022-05-22,2022-06-07,5.0
413507,Nikola Milenković,ACF Fiorentina,2021-22,DF,24,2929,1,0,2022-05-22,2022-06-07,20.0
413605,David Okereke,Venezia FC,2021-22,FW,24,2061,7,1,2022-05-22,2022-06-07,4.5
416386,Abdou Harroui,US Sassuolo,2021-22,MF,24,434,0,0,2022-05-22,2022-06-07,3.0
417414,Davide Marfella,SSC Napoli,2021-22,GK,22,10,0,0,2022-05-22,2022-06-07,0.05
419061,Vladyslav Supryaga,UC Sampdoria,2021-22,FW,22,24,0,0,2022-05-22,2022-06-07,3.0
421780,Edoardo Vergani,US Salernitana 1919,2021-22,FW,21,98,0,0,2022-05-22,2022-06-07,0.6
424042,Nahuel Molina,Udinese Calcio,2021-22,DF,24,2650,7,5,2022-05-22,2022-06-07,20.0
425918,Jakub Kiwior,Spezia Calcio,2021-22,DF,22,1963,0,0,2022-05-22,2022-06-07,3.0
431698,Bosko Sutalo,Hellas Verona,2021-22,DF,22,910,0,0,2022-05-22,2022-06-07,3.0
431755,Dejan Kulusevski,Juventus FC,2021-22,MF,22,760,1,3,2022-05-22,2022-06-15,40.0
432092,Roberto Piccoli,Genoa CFC,2021-22,FW,21,400,1,0,2022-05-22,2022-06-07,4.0
432982,Andreas Skov Olsen,Bologna Football Club 1909,2021-22,FW,22,740,0,2,2022-05-22,2022-05-26,12.0
434676,Ronaldo Vieira,UC Sampdoria,2021-22,MF,23,489,0,0,2022-05-22,2022-06-07,3.5
435228,Ardian Ismajli,FC Empoli,2021-22,DF,25,1265,0,0,2022-05-22,2022-06-07,1.8
438961,Michael Svoboda,Venezia FC,2021-22,DF,23,1234,0,0,2022-05-22,2022-06-07,0.9
439072,Matías Viña,Associazione Sportiva Roma,2021-22,DF,24,1564,0,1,2022-05-22,2022-06-07,7.5
439292,Sydney van Hooijdonk,Bologna Football Club 1909,2021-22,FW,22,35,0,0,2022-05-22,2022-06-08,1.3
448466,Jovane Cabral,Società Sportiva Lazio S.p.A.,2021-22,FW,23,191,1,0,2022-05-22,2022-06-07,5.5
449151,Junior Messias,AC Milan,2021-22,FW,31,1431,5,2,2022-05-22,2022-06-07,6.0
457931,Luiz Felipe,Società Sportiva Lazio S.p.A.,2021-22,DF,25,2493,0,1,2022-05-22,2022-06-07,16.0
459655,Matteo Lovato,Cagliari Calcio,2021-22,DF,22,1544,0,1,2022-05-22,2022-06-07,7.0
459658,Andrea Cambiaso,Genoa CFC,2021-22,DF,22,1790,1,4,2022-05-22,2022-06-07,5.0
459661,Eddie Salcedo,Spezia Calcio,2021-22,FW,20,426,0,0,2022-05-22,2022-06-07,3.5
460898,Damir Ceter,Cagliari Calcio,2021-22,FW,24,5,0,0,2022-05-22,2022-06-07,0.6
463792,Luca Gemello,Torino FC,2021-22,GK,21,90,0,0,2022-05-22,2022-06-07,0.3
465565,Dimitrije Kamenovic,Società Sportiva Lazio S.p.A.,2021-22,DF,21,45,0,0,2022-05-22,2022-06-07,1.5
467992,Samuele Ricci,FC Empoli,2021-22,MF,20,2257,1,1,2022-05-22,2022-06-07,12.0
469211,Liberato Cacace,FC Empoli,2021-22,DF,21,464,0,0,2022-05-22,2022-06-07,2.5
470794,Ivan Ilić,Hellas Verona,2021-22,MF,21,2537,1,4,2022-05-22,2022-06-07,14.0
471004,Luis Binks,Bologna Football Club 1909,2021-22,DF,20,641,0,0,2022-05-22,2022-06-07,1.5
472161,Mamadou Coulibaly,US Salernitana 1919,2021-22,MF,23,796,2,0,2022-05-22,2022-06-07,2.5
481834,Andrea Carboni,Cagliari Calcio,2021-22,DF,21,2215,0,0,2022-05-22,2022-06-07,5.0
482107,Magnus Warming,Torino FC,2021-22,FW,21,54,0,0,2022-05-22,2022-06-07,0.9
482836,David Strelec,Spezia Calcio,2021-22,FW,21,505,1,0,2022-05-22,2022-06-07,1.4
486031,Nico González,ACF Fiorentina,2021-22,FW,24,2361,7,7,2022-05-22,2022-06-07,25.0
486624,Musa Barrow,Bologna Football Club 1909,2021-22,FW,23,2147,6,7,2022-05-22,2022-06-07,18.0
487839,Simone Trimboli,UC Sampdoria,2021-22,MF,20,60,0,0,2022-05-22,2022-06-07,0.6
491693,Nehuén Pérez,Udinese Calcio,2021-22,DF,21,1695,0,1,2022-05-22,2022-06-07,6.0
493702,Mattia Viti,FC Empoli,2021-22,DF,20,1489,0,0,2022-05-22,2022-06-07,7.0
497291,Nicolás Domínguez,Bologna Football Club 1909,2021-22,MF,23,2025,0,3,2022-05-22,2022-06-07,13.0
502821,Riccardo Calafiori,Associazione Sportiva Roma,2021-22,DF,20,252,0,1,2022-05-22,2022-06-07,3.5
503871,Morten Frendrup,Genoa CFC,2021-22,MF,21,694,0,0,2022-05-22,2022-06-07,3.7
504209,Gianluca Busio,Venezia FC,2021-22,MF,19,1956,1,2,2022-05-22,2022-06-07,8.5
508371,Emil Konradsen Ceide,US Sassuolo,2021-22,FW,20,49,0,0,2022-05-22,2022-06-07,2.0
516716,Bremer,Torino FC,2021-22,DF,25,2893,3,1,2022-05-22,2022-06-07,35.0
524481,Roger Ibañez,Associazione Sportiva Roma,2021-22,DF,23,2888,3,0,2022-05-22,2022-06-07,23.0
525704,Nicolò Rovella,Genoa CFC,2021-22,MF,20,1467,0,3,2022-05-22,2022-06-07,10.0
528833,Lazar Samardžić,Udinese Calcio,2021-22,MF,20,472,2,2,2022-05-22,2022-06-07,3.5
532937,Johan Vásquez,Genoa CFC,2021-22,DF,23,1302,0,0,2022-05-22,2022-06-07,4.0
535469,Valentin Mihăilă,Atalanta BC,2021-22,FW,22,74,0,0,2022-05-22,2022-06-07,5.5
538974,Janis Antiste,Spezia Calcio,2021-22,FW,19,795,1,0,2022-05-22,2022-06-07,4.0
539134,Daniel Maldini,AC Milan,2021-22,MF,20,144,1,0,2022-05-22,2022-06-07,2.0
